id документа_prod,Артикул продукции,Продукция,Дата,id документа_cons,Артикул материала,Материал,year,month,day,day_of_week,month_sin,month_cos,day_sin,day_cos,is_weekend,Артикул продукции_target_enc,Артикул материала_target_enc,Цех_target_enc,Цех_511,Цех_522,Цех_533,Цех_544,Цех_555
98,18,602,2025-12-22,1392,5,48.0,2025,12,22,0,-2.4492935982947064e-16,1.0,-0.9680771188662041,-0.2506525322587213,0,928.5121363012584,726.2961560869251,859.7799441120765,True,False,False,False,False
99,18,892,2025-12-22,1392,5,48.0,2025,12,22,0,-2.4492935982947064e-16,1.0,-0.9680771188662041,-0.2506525322587213,0,928.5121363012584,726.2961560869251,859.7799441120765,True,False,False,False,False
100,416,871,2025-12-22,1392,5,48.0,2025,12,22,0,-2.4492935982947064e-16,1.0,-0.9680771188662041,-0.2506525322587213,0,766.2076989233024,726.2961560869251,859.7799441120765,True,False,False,False,False
101,300,125,2025-12-22,1392,5,48.0,2025,12,22,0,-2.4492935982947064e-16,1.0,-0.9680771188662041,-0.2506525322587213,0,691.8897477996774,726.2961560869251,859.7799441120765,True,False,False,False,False
102,284,251,2025-12-21,1391,103,31.666666666666668,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,931.0544670955741,878.5277960448178,847.6821725302301,False,False,False,True,False
103,336,347,2025-12-21,1391,103,31.666666666666668,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,836.7180838694676,878.5277960448178,847.6821725302301,False,False,False,True,False
104,15,985,2025-12-21,1391,103,31.666666666666668,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,993.5403053153428,878.5277960448178,847.6821725302301,False,False,False,True,False
105,379,70,2025-12-21,1389,176,18.0,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,790.0618944267887,813.562253284988,841.1144470527909,False,False,True,False,False
106,376,1234,2025-12-21,1391,103,31.666666666666668,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,773.7315084471119,878.5277960448178,847.6821725302301,False,False,False,True,False
107,125,1329,2025-12-21,1391,103,31.666666666666668,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,884.026699556654,878.5277960448178,847.6821725302301,False,False,False,True,False
108,179,1570,2025-12-21,1391,103,31.666666666666668,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,792.9503538602834,878.5277960448178,847.6821725302301,False,False,False,True,False
109,297,296,2025-12-21,1389,176,18.0,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,775.5506869052559,813.562253284988,841.1144470527909,False,False,True,False,False
110,419,1211,2025-12-21,1390,242,42.5,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,719.3744670955741,823.993552296862,830.6545036435953,False,True,False,False,False
111,50,222,2025-12-21,1391,103,31.666666666666668,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,815.3723399497952,878.5277960448178,847.6821725302301,False,False,False,True,False
112,388,860,2025-12-21,1390,242,42.5,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,740.297870966075,823.993552296862,830.6545036435953,False,True,False,False,False
113,257,2134,2025-12-21,1390,242,42.5,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,904.9763584218279,823.993552296862,830.6545036435953,False,True,False,False,False
114,42,393,2025-12-21,1389,176,18.0,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,889.138899573384,813.562253284988,841.1144470527909,False,False,True,False,False
115,92,43,2025-12-21,1389,176,18.0,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,770.6850299533813,813.562253284988,841.1144470527909,False,False,True,False,False
116,298,476,2025-12-21,1389,176,18.0,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,779.9255307904251,813.562253284988,841.1144470527909,False,False,True,False,False
117,450,730,2025-12-21,1390,242,42.5,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,831.9137724941763,823.993552296862,830.6545036435953,False,True,False,False,False
118,162,2146,2025-12-21,1391,103,31.666666666666668,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,1032.2459316879222,878.5277960448178,847.6821725302301,False,False,False,True,False
119,303,593,2025-12-21,1391,103,31.666666666666668,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,915.5908337457442,878.5277960448178,847.6821725302301,False,False,False,True,False
120,411,143,2025-12-21,1391,103,31.666666666666668,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,725.3874567047027,878.5277960448178,847.6821725302301,False,False,False,True,False
121,198,1568,2025-12-21,1389,176,18.0,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,754.5773426321447,813.562253284988,841.1144470527909,False,False,True,False,False
122,271,1046,2025-12-21,1390,242,42.5,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,770.9344670955741,823.993552296862,830.6545036435953,False,True,False,False,False
123,243,403,2025-12-21,1390,242,42.5,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,1018.2356176810871,823.993552296862,830.6545036435953,False,True,False,False,False
124,235,171,2025-12-21,1390,242,42.5,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,820.0129170496197,823.993552296862,830.6545036435953,False,True,False,False,False
125,455,745,2025-12-21,1391,103,31.666666666666668,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,782.7234032245564,878.5277960448178,847.6821725302301,False,False,False,True,False
126,470,109,2025-12-21,1389,176,18.0,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,901.0648417804454,813.562253284988,841.1144470527909,False,False,True,False,False
127,368,1606,2025-12-21,1389,176,18.0,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,895.076183141592,813.562253284988,841.1144470527909,False,False,True,False,False
128,88,152,2025-12-21,1390,242,42.5,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,691.5472335477871,823.993552296862,830.6545036435953,False,True,False,False,False
129,86,780,2025-12-21,1389,176,18.0,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,870.107233547787,813.562253284988,841.1144470527909,False,False,True,False,False
130,199,978,2025-12-21,1391,103,31.666666666666668,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,870.7817622111244,878.5277960448178,847.6821725302301,False,False,False,True,False
131,198,368,2025-12-21,1390,242,42.5,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,754.5773426321447,823.993552296862,830.6545036435953,False,True,False,False,False
132,395,1234,2025-12-21,1389,176,18.0,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,868.2944670955741,813.562253284988,841.1144470527909,False,False,True,False,False
133,340,380,2025-12-21,1391,103,31.666666666666668,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,823.4144670955741,878.5277960448178,847.6821725302301,False,False,False,True,False
134,453,350,2025-12-21,1389,176,18.0,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,879.0180838694675,813.562253284988,841.1144470527909,False,False,True,False,False
135,116,371,2025-12-21,1390,242,42.5,2025,12,21,6,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423,1,858.8969261642078,823.993552296862,830.6545036435953,False,True,False,False,False
136,177,925,2025-12-20,1387,1,8.75,2025,12,20,5,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,1,953.4426451606381,840.3226946231558,841.1144470527909,False,False,True,False,False
137,423,648,2025-12-20,1388,154,48.0,2025,12,20,5,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,1,853.8180838694676,868.2337382484193,839.0395503326856,False,False,False,False,True
138,60,646,2025-12-20,1388,154,48.0,2025,12,20,5,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,1,798.3268441997734,868.2337382484193,839.0395503326856,False,False,False,False,True
139,65,1128,2025-12-20,1388,154,48.0,2025,12,20,5,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,1,893.9895356949074,868.2337382484193,839.0395503326856,False,False,False,False,True
140,346,1030,2025-12-20,1388,154,48.0,2025,12,20,5,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,1,1072.9763584218279,868.2337382484193,839.0395503326856,False,False,False,False,True
141,401,695,2025-12-20,1388,154,48.0,2025,12,20,5,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,1,853.7558777573342,868.2337382484193,839.0395503326856,False,False,False,False,True
142,435,1945,2025-12-20,1387,1,8.75,2025,12,20,5,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,1,837.4934132090168,840.3226946231558,841.1144470527909,False,False,True,False,False
143,168,383,2025-12-20,1387,1,8.75,2025,12,20,5,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,1,842.1635928308744,840.3226946231558,841.1144470527909,False,False,True,False,False
144,476,972,2025-12-20,1388,154,48.0,2025,12,20,5,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,1,881.4544055278108,868.2337382484193,839.0395503326856,False,False,False,False,True
145,470,1242,2025-12-20,1387,1,8.75,2025,12,20,5,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,1,901.0648417804454,840.3226946231558,841.1144470527909,False,False,True,False,False
146,487,218,2025-12-20,1387,1,8.75,2025,12,20,5,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,1,855.4144670955741,840.3226946231558,841.1144470527909,False,False,True,False,False
147,436,401,2025-12-20,1388,154,48.0,2025,12,20,5,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,1,900.55744515929,868.2337382484193,839.0395503326856,False,False,False,False,True
148,245,179,2025-12-20,1388,154,48.0,2025,12,20,5,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,1,951.2629170496197,868.2337382484193,839.0395503326856,False,False,False,False,True
149,366,1138,2025-12-20,1387,1,8.75,2025,12,20,5,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,1,904.7558777573344,840.3226946231558,841.1144470527909,False,False,True,False,False
150,62,612,2025-12-20,1387,1,8.75,2025,12,20,5,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,1,918.0057409109421,840.3226946231558,841.1144470527909,False,False,True,False,False
151,427,338,2025-12-20,1387,1,8.75,2025,12,20,5,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,1,824.3600645149751,840.3226946231558,841.1144470527909,False,False,True,False,False
152,389,670,2025-12-20,1387,1,8.75,2025,12,20,5,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,1,898.7234032245564,840.3226946231558,841.1144470527909,False,False,True,False,False
153,301,214,2025-12-20,1387,1,8.75,2025,12,20,5,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,1,794.5344670955741,840.3226946231558,841.1144470527909,False,False,True,False,False
154,9,1270,2025-12-20,1387,1,8.75,2025,12,20,5,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,1,777.3379702229404,840.3226946231558,841.1144470527909,False,False,True,False,False
155,333,599,2025-12-20,1387,1,8.75,2025,12,20,5,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,1,879.1677568226673,840.3226946231558,841.1144470527909,False,False,True,False,False
156,278,70,2025-12-20,1388,154,48.0,2025,12,20,5,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,1,758.1528035176979,868.2337382484193,839.0395503326856,False,False,False,False,True
157,657,577,2025-12-16,1385,260,295.0,2025,12,16,1,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,0,819.2146979444864,923.3708202760215,841.1144470527909,False,False,True,False,False
158,497,194,2025-12-16,1386,74,53.25,2025,12,16,1,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,0,1092.3574451592901,852.1417233455822,830.6545036435953,False,True,False,False,False
159,0,955,2025-12-16,1385,260,295.0,2025,12,16,1,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,0,833.0085640087381,923.3708202760215,841.1144470527909,False,False,True,False,False
160,0,391,2025-12-16,1385,260,295.0,2025,12,16,1,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,0,833.0085640087381,923.3708202760215,841.1144470527909,False,False,True,False,False
161,0,48,2025-12-16,1385,260,295.0,2025,12,16,1,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,0,833.0085640087381,923.3708202760215,841.1144470527909,False,False,True,False,False
162,8,2335,2025-12-16,1385,260,295.0,2025,12,16,1,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,0,913.3604790504522,923.3708202760215,841.1144470527909,False,False,True,False,False
163,1,2409,2025-12-16,1386,74,53.25,2025,12,16,1,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,0,763.3308334212242,852.1417233455822,830.6545036435953,False,True,False,False,False
164,11,2441,2025-12-16,1385,260,295.0,2025,12,16,1,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,0,851.9924903222276,923.3708202760215,841.1144470527909,False,False,True,False,False
165,3,1039,2025-12-16,1385,260,295.0,2025,12,16,1,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,0,901.8302211978505,923.3708202760215,841.1144470527909,False,False,True,False,False
166,3,2703,2025-12-16,1385,260,295.0,2025,12,16,1,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,0,901.8302211978505,923.3708202760215,841.1144470527909,False,False,True,False,False
167,2,1041,2025-12-16,1386,74,53.25,2025,12,16,1,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,0,802.9388934191147,852.1417233455822,830.6545036435953,False,True,False,False,False
168,2,141,2025-12-16,1386,74,53.25,2025,12,16,1,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,0,802.9388934191147,852.1417233455822,830.6545036435953,False,True,False,False,False
169,15,653,2025-12-16,1385,260,295.0,2025,12,16,1,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,0,993.5403053153428,923.3708202760215,841.1144470527909,False,False,True,False,False
170,19,1550,2025-12-16,1385,260,295.0,2025,12,16,1,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,0,777.3908811055621,923.3708202760215,841.1144470527909,False,False,True,False,False
171,8,1361,2025-12-16,1385,260,295.0,2025,12,16,1,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,0,913.3604790504522,923.3708202760215,841.1144470527909,False,False,True,False,False
172,5,1434,2025-12-16,1385,260,295.0,2025,12,16,1,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,0,776.2189427676275,923.3708202760215,841.1144470527909,False,False,True,False,False
173,19,606,2025-12-16,1385,260,295.0,2025,12,16,1,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,0,777.3908811055621,923.3708202760215,841.1144470527909,False,False,True,False,False
174,7,420,2025-12-16,1385,260,295.0,2025,12,16,1,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,0,819.2570307745904,923.3708202760215,841.1144470527909,False,False,True,False,False
175,8,268,2025-12-16,1385,260,295.0,2025,12,16,1,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952,0,913.3604790504522,923.3708202760215,841.1144470527909,False,False,True,False,False
176,21,1159,2025-12-15,1383,86,69.75,2025,12,15,0,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,0,900.6670347712902,895.640800758719,847.6821725302301,False,False,False,True,False
177,20,1117,2025-12-15,1384,24,91.0,2025,12,15,0,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,0,838.4981051697172,787.1614082308508,859.7799441120765,True,False,False,False,False
178,18,601,2025-12-15,1384,24,91.0,2025,12,15,0,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,0,928.5121363012584,787.1614082308508,859.7799441120765,True,False,False,False,False
179,36,377,2025-12-15,1384,24,91.0,2025,12,15,0,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,0,744.8726946231559,787.1614082308508,859.7799441120765,True,False,False,False,False
180,12,1466,2025-12-15,1384,24,91.0,2025,12,15,0,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,0,705.8878139920695,787.1614082308508,859.7799441120765,True,False,False,False,False
181,39,1860,2025-12-15,1384,24,91.0,2025,12,15,0,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,0,867.5765953912764,787.1614082308508,859.7799441120765,True,False,False,False,False
182,44,220,2025-12-15,1384,24,91.0,2025,12,15,0,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,0,895.4685913974922,787.1614082308508,859.7799441120765,True,False,False,False,False
183,5,671,2025-12-15,1383,86,69.75,2025,12,15,0,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,0,776.2189427676275,895.640800758719,847.6821725302301,False,False,False,True,False
184,37,215,2025-12-15,1384,24,91.0,2025,12,15,0,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,0,851.0234771963682,787.1614082308508,859.7799441120765,True,False,False,False,False
185,52,721,2025-12-15,1384,24,91.0,2025,12,15,0,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,0,835.3908811055621,787.1614082308508,859.7799441120765,True,False,False,False,False
